NAME,the_geom,LINE
Chambers St,POINT (-74.00340673089009 40.7132341227328),J-Z
Canal St,POINT (-73.99982638555147 40.71817420996139),J-Z
City Hall,POINT (-74.00698581794778 40.713272664531246),N-R
Canal St,POINT (-74.00182599973189 40.71946533477728),N-R
South Ferry,POINT (-74.01316895983936 40.70173084095291),1
Bowling Green,POINT (-74.01400799848199 40.70491433249645),5-Apr
Wall St,POINT (-74.01186199920538 40.707557334362484),5-Apr
Whitehall St,POINT (-74.01300723736433 40.70314270735986),N-R
Rector St,POINT (-74.01297456237413 40.70774508995048),N-R
Fresh Pond Rd,POINT (-73.89589800086416 40.70622633198259),M
Middle Village - Metropolitan Ave,POINT (-73.88957722978766 40.71143163827924),M
Rector St,POINT (-74.01378300080631 40.70751333304196),1
Cortlandt St (Temporarily Closed),POINT (-74.01218800069755 40.71183533452517),1
Fulton St,POINT (-74.0095089987439 40.71036833193085),5-Apr
Broad St,POINT (-74.01105600048923 40.70647633411761),J-Z
Cortlandt St (NB only),POINT (-74.0111319648397 40.710513317670305),N-R
Wall St,POINT (-74.00909999899459 40.70682133279038),3-Feb
Dyckman St,POINT (-73.92727099913175 40.86549133254293),A
Grand St,POINT (-73.99375299925896 40.71826733292375),B-D
Broadway - Lafayette St,POINT (-73.99620399840286 40.725297332299235),B-D-F-M
Bowery,POINT (-73.99380690672811 40.72024721673806),J-Z
Canal St,POINT (-74.00105471253056 40.71881459682263),N-Q
23rd St,POINT (-73.99804100061175 40.745906332964005),A-C-E
34th St - Penn Station,POINT (-73.99339099930413 40.752287334131175),A-C-E
Jackson Hts - Roosevelt Av,POINT (-73.89129866498959 40.74654002448512),E-F-M-R
14th St,POINT (-74.00020100059422 40.737826333308426),1/2/03
135th St,POINT (-73.94753480832401 40.817905892108634),A-B-C
14th St,POINT (-73.99620899891177 40.73822833288366),F-M
6th Ave,POINT (-73.99775078872293 40.737741803112115),L
8th Ave,POINT (-74.0025780004777 40.73977700012131),L
14th St,POINT (-74.00168999943754 40.74089333363853),A-C-E
Nostrand Ave,POINT (-73.95042624893824 40.66993848398767),4-Mar
Clark St,POINT (-73.99308599832662 40.69746633298482),3-Feb
Franklin Ave,POINT (-73.95684799980513 40.6813799997593),A-C
Clinton - Washington Aves,POINT (-73.96583799868554 40.683263332875605),A-C
Forest Ave,POINT (-73.90307499994645 40.70441233402832),M
110th St,POINT (-73.94424999696717 40.79502033352402),4-6-6 Express
86th St,POINT (-73.95558899978455 40.77949233177087),4-5-6-6 Express
York St,POINT (-73.98688499982453 40.69974300092185),F
High St,POINT (-73.99053100095567 40.69933733273785),A-C
Lafayette Ave,POINT (-73.97394599824162 40.686113333301115),A-C
President St,POINT (-73.95058920055888 40.667883936572196),5-Feb
Woodlawn,POINT (-73.87875099890881 40.88603733314497),4
Bleecker St (Uptown),POINT (-73.99465900013325 40.72591499972982),4-6-6 Express
103rd St,POINT (-73.94747800151542 40.790600332975615),4-6-6 Express
Euclid Ave,POINT (-73.87210599994208 40.67537733193324),A-C-S
88th St,POINT (-73.8514699989356 40.67984333439131),A-S
Cortelyou Rd,POINT (-73.96379005494865 40.640940498719964),B-Q
116th St,POINT (-73.9416169982848 40.79862933384588),4-6-6 Express
Parkchester,POINT (-73.86081599995809 40.83322633218034),6-6 Express
Franklin St,POINT (-74.00688600226555 40.71931833420651),2-Jan
80th St,POINT (-73.85899200121291 40.679371334570604),A-S
5th Ave - Bryant Pk,POINT (-73.98196299871373 40.75382133359373),7-7 Express
Spring St,POINT (-73.99714099950617 40.72230133331719),4-6-6 Express
125th St,POINT (-73.93759400019064 40.804138334029325),4-5-6-6 Express
Coney Island - Stillwell Av,POINT (-73.98123599855974 40.57728133344397),D-F-N-Q
